Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Bermuda,BMU,2020,YR2020,82.0560975609756,78.3,86,..,..,..,..,..,..,..,63893,107791.886435134
Bhutan,BTN,2011,YR2011,68.881,67.407,70.628,32.4,40,..,16.7,95,95,95,713331,2491.27167707216
Bhutan,BTN,2012,YR2012,69.326,67.836,71.091,31,38,..,15.3,97,97,95,721145,2470.07367669349
Bhutan,BTN,2013,YR2013,69.707,68.233,71.451,29.6,36.2,..,11.8,97,97,94,728889,2409.44185615811
Bhutan,BTN,2014,YR2014,70.049,68.567,71.798,28.5,34.6,..,11.8,99,99,97,736357,2589.89975441133
Bhutan,BTN,2015,YR2015,70.343,68.875,72.072,27.4,33.1,..,15.1,99,99,97,743274,2695.63877250025
Bhutan,BTN,2016,YR2016,70.602,69.141,72.317,26.5,31.9,3.9,18.9,98,98,97,749761,2879.54712101999
Bhutan,BTN,2017,YR2017,70.847,69.371,72.576,25.6,30.7,..,15.7,98,98,97,756121,3240.70476560368
Bhutan,BTN,2018,YR2018,71.129,69.602,72.914,24.7,29.6,..,15.9,97,97,97,762096,3210.70626919782
Bhutan,BTN,2019,YR2019,71.391,69.813,73.236,23.9,28.6,..,16.2,97,97,97,767459,3303.96421053812
Bhutan,BTN,2020,YR2020,71.609,69.965,73.536,23.2,27.6,..,..,95,96,93,772506,3009.92417072191
Bolivia,BOL,2011,YR2011,66.534,64.163,69.088,31.2,39.2,..,17.5,95,95,96,10396246,2304.96983521132
Bolivia,BOL,2012,YR2012,66.705,64.288,69.312,29.6,37,..,23,93,93,92,10569697,2562.46678423329
Bolivia,BOL,2013,YR2013,67.021,64.57,69.663,28,34.9,..,23.5,87,87,87,10743349,2853.79716191598
Bolivia,BOL,2014,YR2014,67.163,64.737,69.771,26.6,33,..,19.9,85,85,89,10916987,3022.46288443562
Bolivia,BOL,2015,YR2015,67.318,64.9,69.911,25.4,31.3,..,18.8,89,89,95,11090085,2975.64881137847
Bolivia,BOL,2016,YR2016,67.628,65.17,70.259,24.3,29.9,5.6,15.3,87,87,94,11263015,3013.5027077617
Bolivia,BOL,2017,YR2017,67.701,65.228,70.347,23.2,28.6,..,20.3,84,84,83,11435533,3280.00821346382
Bolivia,BOL,2018,YR2018,67.748,65.279,70.383,22.3,27.4,..,20.7,83,83,89,11606905,3471.00695064499
Bolivia,BOL,2019,YR2019,67.841,65.37,70.475,21.5,26.3,..,21.1,75,75,79,11777315,3472.38083075685
Bolivia,BOL,2020,YR2020,64.467,61.559,67.841,20.7,25.4,..,..,68,68,74,11936162,3068.81255507604
Bosnia and Herzegovina,BIH,2011,YR2011,77.007,74.492,79.382,6,6.9,..,14.9,88,88,89,3743142,4981.03568097896
Bosnia and Herzegovina,BIH,2012,YR2012,77.191,74.406,79.867,5.8,6.7,..,15.6,92,92,94,3674374,4688.37662297884
Bosnia and Herzegovina,BIH,2013,YR2013,76.33,73.945,78.624,5.6,6.5,..,15.4,89,91,92,3617559,5025.07459738709
Bosnia and Herzegovina,BIH,2014,YR2014,75.659,73.539,77.709,5.5,6.4,..,15.5,86,89,89,3571068,5196.86080042254
Bosnia and Herzegovina,BIH,2015,YR2015,76.182,74.18,78.112,5.4,6.3,..,15.8,82,82,83,3524324,4599.90102879933
Bosnia and Herzegovina,BIH,2016,YR2016,76.808,74.775,78.768,5.3,6.2,0.1,16.3,78,78,68,3480986,4858.77592634808
Bosnia and Herzegovina,BIH,2017,YR2017,76.935,74.849,78.958,5.3,6.1,..,15.6,75,77,69,3440027,5255.80705791233
Bosnia and Herzegovina,BIH,2018,YR2018,77.093,75.034,79.093,5.2,6,..,14.2,73,80,68,3400129,5936.10150173874
Bosnia and Herzegovina,BIH,2019,YR2019,77.241,75.208,79.22,5.1,5.9,..,13.5,73,80,68,3360711,6011.37067052755
Bosnia and Herzegovina,BIH,2020,YR2020,76.225,74.04,78.414,4.9,5.7,..,..,73,80,68,3318407,6012.06276705855
Botswana,BWA,2011,YR2011,60.53,58.173,62.816,41.1,51.9,..,23.8,95,95,97,2134037,7080.81281326927
Botswana,BWA,2012,YR2012,60.8,58.587,62.928,40.2,50.8,..,21.2,95,95,97,2175425,6393.00826546062
Botswana,BWA,2013,YR2013,61.996,59.302,64.637,39.4,49.6,..,20.9,95,95,97,2217278,6436.60944956683
Botswana,BWA,2014,YR2014,62.608,59.781,65.391,40.1,50.2,..,24.2,95,95,97,2260376,6844.02028762371
Botswana,BWA,2015,YR2015,63.818,61.262,66.284,39.6,49.7,..,24.8,95,95,97,2305171,5869.73294292043
Botswana,BWA,2016,YR2016,65.464,62.77,68.059,39.3,49.2,11.8,24.8,95,95,97,2352416,6411.5271592539
Botswana,BWA,2017,YR2017,66.753,63.968,69.428,38.2,47.8,..,25,95,95,97,2401840,6705.35186204355
Botswana,BWA,2018,YR2018,65.422,63.336,67.371,37.6,47,..,25.7,95,95,97,2451409,6947.80081217637
Botswana,BWA,2019,YR2019,65.464,62.934,67.891,36.9,45.9,..,26.4,95,95,97,2499702,6679.16767381458
Botswana,BWA,2020,YR2020,65.647,63.142,68.051,36.1,44.8,..,..,95,95,87,2546402,5863.20324072216
Brazil,BRA,2011,YR2011,73.343,70.089,76.651,16,17.9,..,24.5,99,98,99,198185302,13200.7850823986
Brazil,BRA,2012,YR2012,73.552,70.287,76.869,15.4,17.2,..,24.8,95,96,99,199977707,12327.3174365132
Brazil,BRA,2013,YR2013,73.918,70.745,77.12,14.9,16.7,..,23.1,97,96,98,201721767,12258.5031683848
Brazil,BRA,2014,YR2014,74.306,71.191,77.432,14.6,16.3,..,23.6,93,96,97,203459650,12071.1582132348
Brazil,BRA,2015,YR2015,74.332,71.124,77.572,14.2,15.9,..,20.8,96,96,96,205188205,8783.22598387817
Brazil,BRA,2016,YR2016,74.442,71.092,77.848,15,16.7,1,19.9,89,89,95,206859578,8680.76879182018
Brazil,BRA,2017,YR2017,74.827,71.635,78.032,13.8,15.4,..,18.7,89,93,91,208504960,9896.68478335903
Brazil,BRA,2018,YR2018,75.109,71.956,78.266,13.6,15.2,..,17.1,87,93,92,210166592,9121.08340257783
Brazil,BRA,2019,YR2019,75.338,72.203,78.469,13.3,14.9,..,16,70,72,91,211782878,8845.25911841876
Brazil,BRA,2020,YR2020,74.009,70.7,77.375,13.1,14.7,..,..,77,77,79,213196304,6794.48915877166
British Virgin Islands,VGB,2011,YR2011,75.486,72.979,78.27,..,..,..,..,..,..,..,27962,..
British Virgin Islands,VGB,2012,YR2012,75.532,72.991,78.331,..,..,..,..,..,..,..,28421,..
British Virgin Islands,VGB,2013,YR2013,75.574,72.984,78.423,..,..,..,..,..,..,..,28657,..
British Virgin Islands,VGB,2014,YR2014,75.612,72.997,78.48,..,..,..,..,..,..,..,28971,..
British Virgin Islands,VGB,2015,YR2015,75.675,73.014,78.582,..,..,..,..,..,..,..,29366,..
British Virgin Islands,VGB,2016,YR2016,75.724,73.031,78.644,..,..,..,..,..,..,..,29739,..
British Virgin Islands,VGB,2017,YR2017,74.785,72.338,77.416,..,..,..,..,..,..,..,30060,..
British Virgin Islands,VGB,2018,YR2018,75.831,73.093,78.767,..,..,..,..,..,..,..,30335,..
British Virgin Islands,VGB,2019,YR2019,75.863,73.113,78.804,..,..,..,..,..,..,..,30610,..
British Virgin Islands,VGB,2020,YR2020,75.849,73.11,78.763,..,..,..,..,..,..,..,30910,..
Brunei Darussalam,BRN,2011,YR2011,74.858,72.845,77.126,8.1,9.8,..,12.2,97,93,91,401506,46139.5844090516
Brunei Darussalam,BRN,2012,YR2012,74.827,72.803,77.096,8.2,10,..,9,95,99,95,406634,46842.9602563885
Brunei Darussalam,BRN,2013,YR2013,74.799,72.774,77.056,8.4,10.2,..,9.6,99,98,96,411702,43948.8511672852
Brunei Darussalam,BRN,2014,YR2014,74.779,72.741,77.041,8.6,10.4,..,8.5,99,99,97,416656,41037.0726485073
Brunei Darussalam,BRN,2015,YR2015,74.75,72.714,77.001,8.8,10.6,..,8.9,99,99,96,421437,30681.6794391894
Brunei Darussalam,BRN,2016,YR2016,74.733,72.697,76.978,9,10.8,0.1,9.1,99,99,98,425994,26762.9456464617
Brunei Darussalam,BRN,2017,YR2017,74.722,72.685,76.963,9.2,11,..,8.1,99,99,97,430276,28186.8030267778
Brunei Darussalam,BRN,2018,YR2018,74.712,72.668,76.956,9.4,11.2,..,7.8,99,99,99,434274,31241.4539554095
Brunei Darussalam,BRN,2019,YR2019,74.748,72.706,76.986,9.6,11.4,..,7.5,99,99,97,438048,30748.7374865551
Brunei Darussalam,BRN,2020,YR2020,74.795,72.749,77.033,9.6,11.5,..,..,99,99,99,441725,27179.4119853371
Bulgaria,BGR,2011,YR2011,74.1634146341463,70.7,77.8,8.7,10.4,..,9.2,95,96,95,7348328,7849.16528274432
Bulgaria,BGR,2012,YR2012,74.3146341463415,70.9,77.9,8.2,9.8,..,8.5,95,95,94,7305888,7432.47876568071
Bulgaria,BGR,2013,YR2013,74.8609756097561,71.3,78.6,7.8,9.3,..,8.5,95,95,95,7265115,7681.93461995882
Bulgaria,BGR,2014,YR2014,74.4658536585366,71.1,78,7.3,8.7,..,9.4,88,95,93,7223938,7901.78587639382
Bulgaria,BGR,2015,YR2015,74.6146341463415,71.2,78.2,6.9,8.2,..,10.1,91,92,92,7177991,7074.68102325059
Bulgaria,BGR,2016,YR2016,74.8121951219512,71.3,78.5,6.5,7.7,0.1,10.2,92,91,92,7127822,7569.47881476759
Bulgaria,BGR,2017,YR2017,74.8146341463415,71.4,78.4,6.1,7.3,..,9.9,92,92,94,7075947,8366.29322145748
Bulgaria,BGR,2018,YR2018,74.9634146341464,71.5,78.6,5.8,7,..,8.9,92,85,93,7025037,9446.71709419731
Bulgaria,BGR,2019,YR2019,75.1121951219512,71.6,78.8,5.5,6.6,..,9.2,93,93,95,6975761,9879.33434282707
Bulgaria,BGR,2020,YR2020,73.6073170731707,69.9,77.5,5.1,6.1,..,..,91,91,88,6934015,10129.8129597638
Burkina Faso,BFA,2011,YR2011,57.125,55.527,58.616,66.3,116.9,..,30,91,91,89,16602651,727.6125146559
Burkina Faso,BFA,2012,YR2012,57.619,56.033,59.096,64.4,112.5,..,29.6,90,90,87,17113732,733.972934218398
Burkina Faso,BFA,2013,YR2013,57.823,56.277,59.262,62.7,108.3,..,29.8,88,88,82,17636408,762.303817145668
Burkina Faso,BFA,2014,YR2014,58.359,56.727,59.884,61.2,104.5,..,30.2,91,91,88,18169842,767.371390675917
Burkina Faso,BFA,2015,YR2015,58.845,57.184,60.401,59.6,100.9,..,30.4,91,91,88,18718019,632.12668368394
Burkina Faso,BFA,2016,YR2016,59.326,57.623,60.927,58.2,97.5,49.6,30.5,91,91,88,19275498,665.786345451309
Burkina Faso,BFA,2017,YR2017,59.536,57.797,61.178,56.7,94.1,..,30.7,91,91,88,19835858,711.184604673297
Burkina Faso,BFA,2018,YR2018,60.047,58.29,61.706,55.4,90.8,..,30.8,91,91,88,20392723,779.202709700092
Burkina Faso,BFA,2019,YR2019,60.039,58.173,61.822,54.1,87.8,..,31,91,91,88,20951639,772.166894917835
Burkina Faso,BFA,2020,YR2020,59.731,57.787,61.598,52.8,85,..,..,91,91,88,21522626,833.244342636324
Burundi,BDI,2011,YR2011,57.769,56.396,59.094,56.3,85.5,..,33,96,96,93,9455733,236.451353673737
Burundi,BDI,2012,YR2012,58.493,57.086,59.852,53.4,80.3,..,33.8,96,96,93,9795479,238.205949387117
Burundi,BDI,2013,YR2013,59.235,57.776,60.649,50.7,75.5,..,33.8,96,96,98,10149577,241.54767083565
Burundi,BDI,2014,YR2014,59.868,58.35,61.346,48.2,71.3,..,33.6,95,95,94,10494913,257.818551909332
Burundi,BDI,2015,YR2015,60.217,58.226,62.198,46.2,67.6,..,34.4,94,94,93,10727148,289.359633280865
Burundi,BDI,2016,YR2016,60.793,59.088,62.458,44.4,64.4,65.4,34.8,94,94,93,10903327,242.065670543589
Burundi,BDI,2017,YR2017,61.553,59.764,63.302,42.7,61.5,..,34.9,91,91,90,11155593,243.135809436375
Burundi,BDI,2018,YR2018,61.688,59.821,63.524,41.3,59,..,35.2,90,90,88,11493472,231.446476548394
Burundi,BDI,2019,YR2019,62.351,60.339,64.347,39.9,56.6,..,35.5,93,93,92,11874838,216.972968085123
Burundi,BDI,2020,YR2020,61.566,59.465,63.675,38.6,54.4,..,..,93,93,90,12220227,216.826741341377
Cabo Verde,CPV,2011,YR2011,74.257,69.762,78.742,21.3,25.2,..,23.5,90,90,96,527521,3537.13983732298
Cabo Verde,CPV,2012,YR2012,74.484,70.596,78.162,20.3,24,..,23.6,94,94,91,533864,3262.6470579856
Cabo Verde,CPV,2013,YR2013,75.059,70.543,79.469,19.2,22.5,..,24,93,93,91,539940,3427.17717233918
Cabo Verde,CPV,2014,YR2014,75.24,70.707,79.632,17.9,21,..,24.5,95,96,93,546076,3405.93344748456
Cabo Verde,CPV,2015,YR2015,74.62,70.082,79.037,16.7,19.5,..,25,93,94,92,552166,2891.88448249992
Cabo Verde,CPV,2016,YR2016,75.742,71.239,80.019,15.5,18.1,4.1,25.4,96,96,93,558394,2978.19942029293
Cabo Verde,CPV,2017,YR2017,76.593,72.176,80.694,14.5,16.8,..,25.9,96,97,96,564954,3132.62179827279
Cabo Verde,CPV,2018,YR2018,75.733,71.344,79.875,13.6,15.8,..,26.3,98,99,99,571202,3442.74200302219
Cabo Verde,CPV,2019,YR2019,76.004,71.57,80.183,12.8,14.9,..,26.8,96,97,98,577030,3434.56274492859
Cabo Verde,CPV,2020,YR2020,74.808,70.333,79.16,12.2,14.2,..,..,93,94,95,582640,2924.10180677162
Cambodia,KHM,2011,YR2011,68.416,65.957,70.726,34.6,40.5,..,18,91,91,88,14573885,880.310304425532
Cambodia,KHM,2012,YR2012,68.915,66.652,71.026,32.3,37.7,..,17,90,91,84,14786640,950.482544612158
Cambodia,KHM,2013,YR2013,69.304,66.802,71.665,30.3,35.3,..,17.1,86,86,79,14999683,1015.2208813493
Cambodia,KHM,2014,YR2014,69.736,67.446,71.881,28.7,33.4,..,17.3,91,91,83,15210817,1098.07453750857
Cambodia,KHM,2015,YR2015,69.873,67.586,72.02,27.3,31.8,..,17.4,92,92,84,15417523,1170.74281578324
Cambodia,KHM,2016,YR2016,70.224,67.658,72.666,26,30.3,6.5,17.8,93,93,84,15624584,1281.10596442243
Cambodia,KHM,2017,YR2017,70.515,68.213,72.689,24.9,29,..,18.4,93,93,84,15830689,1400.89926039107
Cambodia,KHM,2018,YR2018,70.561,68.226,72.778,23.8,27.7,..,19,92,92,84,16025238,1533.31598466695
Cambodia,KHM,2019,YR2019,70.692,68.4,72.873,22.9,26.6,..,19.6,92,92,84,16207746,1671.38538492515
Cambodia,KHM,2020,YR2020,70.416,67.999,72.724,22,25.7,..,..,92,92,84,16396860,1577.91174726099
Cameroon,CMR,2011,YR2011,57.133,55.776,58.489,66.6,105.8,..,29,82,82,76,20448873,1497.92666739037
Cameroon,CMR,2012,YR2012,57.792,56.424,59.161,64.2,101.3,..,28.6,85,85,82,21032684,1433.72403512901
Cameroon,CMR,2013,YR2013,58.476,57.104,59.85,61.6,96.7,..,28.7,89,89,83,21632850,1559.13912494614
Cameroon,CMR,2014,YR2014,58.935,57.45,60.433,59.5,92.4,..,28.9,83,83,78,22299585,1631.71408426148
Cameroon,CMR,2015,YR2015,59.658,58.127,61.206,57,88,..,29,78,78,74,23012646,1399.67533119236
Cameroon,CMR,2016,YR2016,60.233,58.875,61.599,55.2,84.2,45.2,29.5,75,75,71,23711630,1426.0655172286
Cameroon,CMR,2017,YR2017,60.81,59.465,62.163,53.2,80.6,..,29.7,74,74,65,24393181,1479.86234930121
Cameroon,CMR,2018,YR2018,61.18,59.602,62.783,51.3,77.3,..,29.9,67,67,59,25076747,1594.05998970315
Cameroon,CMR,2019,YR2019,61.584,60.186,62.996,49.9,74.7,..,30.2,67,67,60,25782341,1538.68794663506
Cameroon,CMR,2020,YR2020,60.833,59.081,62.633,48.3,72.2,..,..,69,69,62,26491087,1539.13055856256
Canada,CAN,2011,YR2011,81.4487804878049,79.4,83.6,4.9,5.7,..,6.3,87,70,88,34339328,52223.696112356
Canada,CAN,2012,YR2012,81.6487804878049,79.6,83.8,4.9,5.6,..,6.7,91,70,89,34714222,52669.0899632316
Canada,CAN,2013,YR2013,81.7487804878049,79.7,83.9,4.8,5.5,..,6.3,91,55,90,35082954,52635.1749580433
Canada,CAN,2014,YR2014,81.8,79.8,83.9,4.7,5.4,..,5.8,91,55,90,35437435,50955.9983232404
Canada,CAN,2015,YR2015,81.9,79.9,84,4.7,5.4,..,5.8,91,69,89,35702908,43596.1355365546
Canada,CAN,2016,YR2016,81.9,79.9,84,4.6,5.3,0.4,5.8,91,70,89,36109487,42315.6037056806
Canada,CAN,2017,YR2017,81.9,79.9,84,4.6,5.2,..,5.6,91,71,90,36545236,45129.4292980922
Canada,CAN,2018,YR2018,82.0487804878049,80,84.2,4.5,5.1,..,5.4,91,71,90,37065084,46548.6384108296
Canada,CAN,2019,YR2019,82.0487804878049,80,84.2,4.4,5.1,..,5.3,91,84,90,37601230,46328.6718408497
Canada,CAN,2020,YR2020,81.7487804878049,79.7,83.9,4.4,5,..,..,92,84,90,38037204,43258.2638715601
Cayman Islands,CYM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,55492,75438.3300106746
Cayman Islands,CYM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,56860,75468.8534358117
Cayman Islands,CYM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,58212,75688.0821511978
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,59559,76613.4065500634
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,60911,77298.6280551844
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,62255,78861.1192668733
Cayman Islands,CYM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,63581,81258.0377580086
Cayman Islands,CYM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,64884,85234.8427208773
Cayman Islands,CYM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,66134,89871.9131394463
Cayman Islands,CYM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,67311,83329.4587744645
Central African Republic,CAF,2011,YR2011,49.948,48.801,51.167,96.7,140.5,..,30.3,47,47,49,4732022,515.209531914838
Central African Republic,CAF,2012,YR2012,50.686,49.396,52.059,94.5,136.2,..,29.6,47,47,48,4773306,525.86754317732
Central African Republic,CAF,2013,YR2013,50.902,49.205,52.727,93,132.5,..,33.3,23,23,25,4802428,352.226871986924
Central African Republic,CAF,2014,YR2014,50.566,48.42,52.903,90.5,128.2,..,33.7,45,45,47,4798734,394.856956966036
Central African Republic,CAF,2015,YR2015,52.793,51.167,54.512,87.9,123.3,..,34,43,43,46,4819333,351.879753579186
Central African Republic,CAF,2016,YR2016,53.46,51.643,55.39,85.6,118.2,82.1,34.1,42,42,45,4904177,372.135465512503
Central African Republic,CAF,2017,YR2017,53.721,51.552,56.051,83.8,114.5,..,35.3,42,42,41,4996741,414.740286565386
Central African Republic,CAF,2018,YR2018,54.369,52.285,56.587,81.6,111.1,..,36,42,42,41,5094780,435.932263645028
Central African Republic,CAF,2019,YR2019,55.025,53.048,57.106,79.1,106.6,..,37.7,42,42,41,5209324,426.408762581226
Central African Republic,CAF,2020,YR2020,54.604,52.582,56.757,77.5,103,..,..,42,42,41,5343020,435.469251582856
Chad,TCD,2011,YR2011,50.009,48.76,51.279,82.3,143.7,..,24.8,33,33,54,12317730,988.194214568524
Chad,TCD,2012,YR2012,50.54,49.255,51.849,80.6,139.8,..,23.7,40,40,63,12754906,969.616214938776
Chad,TCD,2013,YR2013,50.781,49.431,52.16,78.9,135.9,..,24,39,39,57,13216766,980.083591998081
Chad,TCD,2014,YR2014,51.202,49.808,52.63,77.3,132.3,..,24.6,36,36,45,13697126,1017.7878239279
Chad,TCD,2015,YR2015,51.589,50.09,53.132,75.7,128.7,..,25.7,42,42,46,14140274,774.411600504375
Chad,TCD,2016,YR2016,52.083,50.867,53.317,74.1,124.9,101,27.4,41,41,37,14592585,691.980094943092
Chad,TCD,2017,YR2017,52.308,50.898,53.752,72.4,121.1,..,28.9,41,41,37,15085884,662.897530045018
Chad,TCD,2018,YR2018,52.825,51.372,54.317,70.7,117.3,..,30.6,46,46,42,15604210,720.265046964353
Chad,TCD,2019,YR2019,53.259,51.664,54.908,69,113.5,..,32.4,50,50,41,16126866,701.621216594764
Chad,TCD,2020,YR2020,52.777,51.218,54.396,67.4,110,..,..,52,52,47,16644701,643.772221286329
Channel Islands,CHI,2011,YR2011,81.726,79.466,83.891,..,..,..,..,..,..,..,157819,..
Channel Islands,CHI,2012,YR2012,81.339,79.172,83.432,..,..,..,..,..,..,..,158621,..
Channel Islands,CHI,2013,YR2013,81.516,79.31,83.659,..,..,..,..,..,..,..,159794,..
Channel Islands,CHI,2014,YR2014,81.884,79.649,84.057,..,..,..,..,..,..,..,160912,..
Channel Islands,CHI,2015,YR2015,81.433,79.268,83.552,..,..,..,..,..,..,..,162190,..
Channel Islands,CHI,2016,YR2016,81.366,79.22,83.474,..,..,..,..,..,..,..,163721,..
Channel Islands,CHI,2017,YR2017,81.331,79.158,83.481,..,..,..,..,..,..,..,165215,..
Channel Islands,CHI,2018,YR2018,81.375,79.205,83.525,..,..,..,..,..,..,..,167259,..
Channel Islands,CHI,2019,YR2019,81.39,79.266,83.499,..,..,..,..,..,..,..,169410,..
Channel Islands,CHI,2020,YR2020,81.264,79.141,83.387,..,..,..,..,..,..,..,171113,..
Chile,CHL,2011,YR2011,79.11,76.451,81.684,7.3,8.5,..,12.2,94,94,91,17173573,14628.5724573037
Chile,CHL,2012,YR2012,79.023,76.379,81.596,7.2,8.4,..,11.7,90,90,90,17341771,15406.4929435446
Chile,CHL,2013,YR2013,79.339,76.579,82.034,7.1,8.3,..,12.4,91,90,90,17509925,15833.2752047998
Chile,CHL,2014,YR2014,79.473,76.736,82.145,6.9,8.1,..,12.3,95,95,97,17687108,14666.3435315712
Chile,CHL,2015,YR2015,79.746,77.035,82.384,6.7,7.9,..,12.3,96,97,96,17870124,13569.9478008231
Chile,CHL,2016,YR2016,80.079,77.496,82.57,6.5,7.7,0.2,12.3,95,95,93,18083879,13785.6883317516
Chile,CHL,2017,YR2017,80.35,78.015,82.601,6.4,7.4,..,14,93,93,93,18368577,15045.5276791243
Chile,CHL,2018,YR2018,80.133,77.684,82.527,6.2,7.2,..,14,95,95,93,18701450,15795.7084630954
Chile,CHL,2019,YR2019,80.326,77.894,82.711,6,7,..,14.9,96,96,95,19039485,14631.9468779229
Chile,CHL,2020,YR2020,79.377,76.745,82.041,5.8,6.8,..,..,93,93,91,19300315,13094.4595313609
China,CHN,2011,YR2011,75.903,73.368,78.644,11.5,14.6,..,20.7,99,99,99,1345035000,5614.35213522574
China,CHN,2012,YR2012,76.192,73.613,78.983,10.6,13.5,..,20.3,99,99,99,1354190000,6300.61511825789
China,CHN,2013,YR2013,76.452,73.884,79.223,9.8,12.5,..,19.6,99,99,99,1363240000,7020.33848453658
China,CHN,2014,YR2014,76.717,74.134,79.499,9,11.6,..,18.8,99,99,99,1371860000,7636.11660125265
China,CHN,2015,YR2015,76.977,74.379,79.772,8.3,10.7,..,18.3,99,99,99,1379860000,8016.43143498352
China,CHN,2016,YR2016,77.218,74.582,80.053,7.6,9.9,0.6,18,99,99,99,1387790000,8094.36336674652
China,CHN,2017,YR2017,77.248,74.433,80.321,7,9.2,..,17.8,99,99,99,1396215000,8816.98690451883
China,CHN,2018,YR2018,77.744,75.046,80.637,6.4,8.5,..,17.6,99,99,99,1402760000,9905.34200388822
China,CHN,2019,YR2019,77.968,75.298,80.816,5.9,7.9,..,17.4,99,99,99,1407745000,10143.8381955585
China,CHN,2020,YR2020,78.077,75.305,81.058,5.5,7.3,..,..,99,99,99,1411100000,10408.6697561349
Colombia,COL,2011,YR2011,75.32,72.141,78.548,15.2,17.7,..,15.8,85,85,88,45308899,7392.45236079278
Colombia,COL,2012,YR2012,75.597,72.455,78.787,14.7,17.1,..,16.7,91,92,94,45782417,8101.82909177914
Colombia,COL,2013,YR2013,75.827,72.725,78.972,14.3,16.6,..,16.7,91,91,92,46237930,8264.1268955859
Colombia,COL,2014,YR2014,76.043,72.985,79.139,13.8,16,..,16.9,90,90,91,46677947,8164.71449537797
Colombia,COL,2015,YR2015,76.257,73.252,79.292,13.4,15.5,..,18,91,91,94,47119728,6228.4262990412
Colombia,COL,2016,YR2016,76.471,73.519,79.44,12.9,15,0.8,18.6,91,91,93,47625955,5938.46385585875
Colombia,COL,2017,YR2017,76.646,73.759,79.535,12.5,14.6,..,17.2,92,92,93,48351671,6450.31958548124
Colombia,COL,2018,YR2018,76.748,73.842,79.66,12.1,14.1,..,16.3,92,92,95,49276961,6782.03792033195
Colombia,COL,2019,YR2019,76.752,73.8,79.721,11.7,13.6,..,15.4,94,92,95,50187406,6438.06018290435
Colombia,COL,2020,YR2020,74.769,71.537,78.136,11.4,13.2,..,..,88,88,90,50930662,5307.21522798919
Comoros,COM,2011,YR2011,61.503,59.56,63.608,60.5,82,..,27,83,83,79,670071,1526.83250550796
Comoros,COM,2012,YR2012,61.834,60.011,63.801,58.9,79.4,..,26.7,86,89,85,684553,1483.95137964493
Comoros,COM,2013,YR2013,62.224,60.227,64.393,57.2,76.9,..,26.6,87,88,85,699393,1595.98989563495
Comoros,COM,2014,YR2014,62.516,60.633,64.55,55.8,74.7,..,26.3,87,88,86,714612,1608.68786375537
Comoros,COM,2015,YR2015,62.896,60.811,65.163,54.4,72.3,..,26.6,91,91,90,730216,1322.93669549676
Comoros,COM,2016,YR2016,63.237,61.288,65.341,53,70.1,50.7,26.5,91,91,90,746232,1357.26626338776
Comoros,COM,2017,YR2017,63.625,61.455,65.986,51.5,67.9,..,26.6,91,91,90,761664,1414.586566491
Comoros,COM,2018,YR2018,63.912,61.808,66.195,50.1,65.7,..,26.6,91,91,90,776313,1531.33797185868
Comoros,COM,2019,YR2019,64.068,62.009,66.306,48.7,63.5,..,26.6,91,91,90,790986,1510.79735809965
Comoros,COM,2020,YR2020,64.166,61.975,66.593,47.2,61.3,..,..,87,87,89,806166,1519.58682298786
"Congo, Dem. Rep.",COD,2011,YR2011,57.069,55.475,58.658,81.3,109.9,..,35.6,70,70,66,68654269,376.374981122052
"Congo, Dem. Rep.",COD,2012,YR2012,57.248,55.682,58.81,79.1,106.1,..,34,71,71,69,70997870,412.776268166757
"Congo, Dem. Rep.",COD,2013,YR2013,57.762,56.087,59.439,77,102.5,..,34,71,71,68,73460021,444.864360951453
"Congo, Dem. Rep.",COD,2014,YR2014,58.296,56.586,60.013,75,99.2,..,33.6,73,73,69,76035588,472.266227045325
"Congo, Dem. Rep.",COD,2015,YR2015,58.49,56.737,60.254,73,95.9,..,33.5,70,70,65,78656904,482.0645483336
